# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam3.bag'
# timestamp tx ty tz qx qy qz qw
1311878004.1373 0.8950 1.5582 0.5387 -0.5175 0.5284 -0.4797 0.4721
1311878004.1406 0.8950 1.5582 0.5387 -0.5175 0.5284 -0.4798 0.4720
1311878004.1439 0.8950 1.5582 0.5387 -0.5175 0.5284 -0.4797 0.4720
1311878004.1473 0.8948 1.5582 0.5387 -0.5181 0.5297 -0.4787 0.4710
1311878004.1506 0.8948 1.5582 0.5388 -0.5181 0.5297 -0.4787 0.4710
1311878004.1539 0.8950 1.5582 0.5387 -0.5175 0.5285 -0.4797 0.4720
1311878004.1572 0.8950 1.5583 0.5387 -0.5175 0.5284 -0.4798 0.4720
1311878004.1606 0.8950 1.5582 0.5387 -0.5175 0.5285 -0.4798 0.4720
1311878004.1639 0.8950 1.5582 0.5387 -0.5174 0.5284 -0.4798 0.4720
1311878004.1672 0.8950 1.5582 0.5387 -0.5174 0.5284 -0.4799 0.4721
1311878004.1705 0.8949 1.5581 0.5387 -0.5180 0.5297 -0.4788 0.4711
1311878004.1739 0.8950 1.5582 0.5387 -0.5174 0.5285 -0.4798 0.4720
1311878004.1772 0.8949 1.5581 0.5387 -0.5179 0.5297 -0.4788 0.4711
1311878004.1805 0.8951 1.5582 0.5387 -0.5174 0.5284 -0.4799 0.4720
1311878004.1843 0.8951 1.5582 0.5387 -0.5173 0.5285 -0.4800 0.4719
1311878004.1872 0.8951 1.5582 0.5387 -0.5173 0.5285 -0.4800 0.4719
1311878004.1906 0.8950 1.5581 0.5387 -0.5179 0.5298 -0.4789 0.4709
1311878004.1939 0.8952 1.5582 0.5386 -0.5173 0.5285 -0.4800 0.4718
1311878004.1977 0.8950 1.5581 0.5387 -0.5179 0.5298 -0.4789 0.4709
1311878004.2006 0.8952 1.5582 0.5386 -0.5172 0.5286 -0.4801 0.4718
1311878004.2039 0.8951 1.5581 0.5387 -0.5178 0.5299 -0.4789 0.4709
1311878004.2072 0.8951 1.5581 0.5387 -0.5178 0.5299 -0.4789 0.4708
1311878004.2106 0.8952 1.5582 0.5386 -0.5172 0.5287 -0.4800 0.4718
1311878004.2139 0.8951 1.5581 0.5387 -0.5178 0.5298 -0.4790 0.4709
1311878004.2173 0.8951 1.5581 0.5387 -0.5178 0.5299 -0.4789 0.4708
1311878004.2206 0.8952 1.5581 0.5387 -0.5178 0.5299 -0.4789 0.4709
1311878004.2239 0.8951 1.5581 0.5386 -0.5179 0.5300 -0.4788 0.4707
1311878004.2273 0.8952 1.5581 0.5386 -0.5179 0.5299 -0.4788 0.4708
1311878004.2306 0.8953 1.5583 0.5386 -0.5174 0.5285 -0.4799 0.4718
1311878004.2339 0.8952 1.5582 0.5386 -0.5181 0.5299 -0.4788 0.4707
1311878004.2372 0.8952 1.5582 0.5386 -0.5181 0.5298 -0.4788 0.4707
1311878004.2407 0.8952 1.5582 0.5386 -0.5182 0.5299 -0.4788 0.4706
1311878004.2439 0.8952 1.5582 0.5386 -0.5182 0.5298 -0.4788 0.4707
1311878004.2472 0.8953 1.5582 0.5386 -0.5183 0.5299 -0.4787 0.4706
1311878004.2506 0.8952 1.5582 0.5386 -0.5183 0.5299 -0.4787 0.4706
1311878004.2539 0.8952 1.5582 0.5386 -0.5183 0.5300 -0.4786 0.4705
1311878004.2572 0.8952 1.5582 0.5386 -0.5183 0.5301 -0.4786 0.4704
1311878004.2605 0.8953 1.5582 0.5386 -0.5183 0.5300 -0.4786 0.4705
1311878004.2639 0.8953 1.5582 0.5386 -0.5183 0.5300 -0.4787 0.4705
1311878004.2672 0.8953 1.5582 0.5386 -0.5183 0.5301 -0.4786 0.4704
1311878004.2705 0.8953 1.5582 0.5386 -0.5183 0.5300 -0.4786 0.4705
1311878004.2738 0.8952 1.5582 0.5386 -0.5183 0.5301 -0.4785 0.4705
1311878004.2772 0.8953 1.5582 0.5386 -0.5183 0.5300 -0.4786 0.4705
1311878004.2805 0.8952 1.5582 0.5386 -0.5183 0.5300 -0.4786 0.4705
1311878004.2838 0.8953 1.5582 0.5386 -0.5182 0.5299 -0.4787 0.4707
1311878004.2871 0.8952 1.5582 0.5386 -0.5182 0.5300 -0.4787 0.4706
1311878004.2905 0.8952 1.5581 0.5386 -0.5182 0.5299 -0.4787 0.4707
1311878004.2937 0.8953 1.5581 0.5386 -0.5182 0.5299 -0.4787 0.4707
1311878004.2973 0.8952 1.5581 0.5386 -0.5181 0.5299 -0.4787 0.4707
1311878004.3006 0.8953 1.5581 0.5386 -0.5182 0.5299 -0.4787 0.4707
1311878004.3039 0.8952 1.5580 0.5386 -0.5182 0.5299 -0.4787 0.4707
1311878004.3073 0.8953 1.5579 0.5386 -0.5182 0.5297 -0.4788 0.4707
1311878004.3106 0.8953 1.5579 0.5386 -0.5181 0.5297 -0.4790 0.4708
1311878004.3139 0.8953 1.5579 0.5386 -0.5179 0.5296 -0.4791 0.4709
1311878004.3172 0.8954 1.5579 0.5386 -0.5171 0.5284 -0.4803 0.4718
1311878004.3205 0.8955 1.5578 0.5386 -0.5169 0.5285 -0.4804 0.4719
1311878004.3239 0.8955 1.5578 0.5385 -0.5166 0.5287 -0.4804 0.4720
1311878004.3273 0.8956 1.5577 0.5386 -0.5164 0.5286 -0.4806 0.4721
1311878004.3304 0.8955 1.5576 0.5385 -0.5162 0.5289 -0.4806 0.4721
1311878004.3336 0.8956 1.5576 0.5386 -0.5160 0.5288 -0.4807 0.4722
1311878004.3371 0.8957 1.5576 0.5386 -0.5158 0.5290 -0.4808 0.4722
1311878004.3404 0.8957 1.5576 0.5385 -0.5156 0.5291 -0.4809 0.4722
1311878004.3437 0.8957 1.5576 0.5385 -0.5155 0.5292 -0.4810 0.4721
1311878004.3471 0.8958 1.5576 0.5385 -0.5154 0.5292 -0.4811 0.4721
1311878004.3504 0.8958 1.5576 0.5385 -0.5154 0.5293 -0.4811 0.4720
1311878004.3538 0.8958 1.5576 0.5385 -0.5155 0.5293 -0.4811 0.4719
1311878004.3571 0.8958 1.5577 0.5385 -0.5155 0.5294 -0.4811 0.4718
1311878004.3604 0.8959 1.5577 0.5385 -0.5157 0.5292 -0.4811 0.4718
1311878004.3638 0.8959 1.5577 0.5385 -0.5159 0.5291 -0.4811 0.4718
1311878004.3671 0.8959 1.5578 0.5385 -0.5161 0.5290 -0.4810 0.4717
1311878004.3705 0.8959 1.5578 0.5385 -0.5163 0.5289 -0.4808 0.4717
1311878004.3738 0.8959 1.5578 0.5385 -0.5165 0.5288 -0.4807 0.4717
1311878004.3771 0.8959 1.5579 0.5384 -0.5167 0.5287 -0.4806 0.4718
1311878004.3805 0.8957 1.5578 0.5385 -0.5176 0.5299 -0.4793 0.4708
1311878004.3838 0.8957 1.5579 0.5385 -0.5178 0.5298 -0.4791 0.4708
1311878004.3872 0.8958 1.5579 0.5385 -0.5179 0.5297 -0.4790 0.4708
1311878004.3904 0.8958 1.5579 0.5385 -0.5181 0.5297 -0.4788 0.4709
1311878004.3939 0.8958 1.5579 0.5385 -0.5181 0.5297 -0.4787 0.4710
1311878004.3972 0.8959 1.5581 0.5384 -0.5176 0.5284 -0.4797 0.4719
1311878004.4005 0.8958 1.5580 0.5385 -0.5183 0.5298 -0.4785 0.4708
1311878004.4039 0.8958 1.5580 0.5385 -0.5184 0.5298 -0.4785 0.4708
1311878004.4072 0.8958 1.5580 0.5384 -0.5185 0.5300 -0.4784 0.4706
1311878004.4105 0.8958 1.5580 0.5384 -0.5185 0.5301 -0.4784 0.4704
1311878004.4138 0.8958 1.5581 0.5384 -0.5185 0.5302 -0.4785 0.4703
1311878004.4172 0.8958 1.5581 0.5384 -0.5184 0.5303 -0.4786 0.4701
1311878004.4205 0.8958 1.5581 0.5384 -0.5183 0.5303 -0.4788 0.4701
1311878004.4238 0.8958 1.5581 0.5384 -0.5181 0.5303 -0.4790 0.4700
1311878004.4272 0.8960 1.5582 0.5384 -0.5174 0.5292 -0.4802 0.4708
1311878004.4305 0.8958 1.5581 0.5385 -0.5178 0.5304 -0.4793 0.4699
1311878004.4339 0.8958 1.5581 0.5385 -0.5177 0.5303 -0.4795 0.4699
1311878004.4373 0.8958 1.5581 0.5385 -0.5175 0.5304 -0.4796 0.4699
1311878004.4405 0.8958 1.5581 0.5385 -0.5175 0.5304 -0.4796 0.4699
1311878004.4439 0.8959 1.5582 0.5385 -0.5167 0.5291 -0.4808 0.4710
1311878004.4472 0.8958 1.5581 0.5385 -0.5172 0.5302 -0.4799 0.4703
1311878004.4505 0.8957 1.5581 0.5385 -0.5172 0.5302 -0.4798 0.4703
1311878004.4538 0.8957 1.5581 0.5385 -0.5171 0.5301 -0.4798 0.4706
1311878004.4572 0.8957 1.5581 0.5385 -0.5170 0.5301 -0.4798 0.4706
1311878004.4604 0.8959 1.5581 0.5385 -0.5164 0.5287 -0.4809 0.4718
1311878004.4638 0.8956 1.5581 0.5386 -0.5171 0.5299 -0.4797 0.4708
1311878004.4671 0.8957 1.5581 0.5385 -0.5171 0.5298 -0.4798 0.4709
1311878004.4705 0.8957 1.5581 0.5385 -0.5172 0.5297 -0.4797 0.4709
1311878004.4738 0.8957 1.5581 0.5385 -0.5174 0.5297 -0.4796 0.4708
1311878004.4771 0.8957 1.5580 0.5385 -0.5175 0.5296 -0.4797 0.4708
1311878004.4805 0.8957 1.5581 0.5385 -0.5176 0.5297 -0.4796 0.4707
1311878004.4838 0.8957 1.5580 0.5385 -0.5176 0.5297 -0.4795 0.4707
1311878004.4871 0.8957 1.5580 0.5385 -0.5177 0.5297 -0.4795 0.4707
1311878004.4905 0.8958 1.5580 0.5385 -0.5178 0.5298 -0.4793 0.4705
1311878004.4939 0.8957 1.5580 0.5385 -0.5179 0.5299 -0.4792 0.4705
1311878004.4972 0.8958 1.5579 0.5384 -0.5179 0.5301 -0.4791 0.4704
1311878004.5005 0.8958 1.5579 0.5384 -0.5179 0.5301 -0.4790 0.4705
1311878004.5039 0.8960 1.5580 0.5384 -0.5172 0.5290 -0.4800 0.4714
1311878004.5073 0.8958 1.5579 0.5384 -0.5179 0.5303 -0.4789 0.4704
1311878004.5105 0.8960 1.5579 0.5384 -0.5173 0.5292 -0.4799 0.4713
1311878004.5139 0.8960 1.5579 0.5384 -0.5172 0.5293 -0.4799 0.4713
1311878004.5172 0.8960 1.5579 0.5384 -0.5172 0.5292 -0.4799 0.4713
1311878004.5205 0.8958 1.5578 0.5384 -0.5177 0.5304 -0.4788 0.4704
1311878004.5238 0.8959 1.5579 0.5384 -0.5172 0.5292 -0.4799 0.4713
1311878004.5271 0.8959 1.5579 0.5384 -0.5172 0.5292 -0.4799 0.4713
1311878004.5304 0.8958 1.5578 0.5385 -0.5179 0.5303 -0.4789 0.4704
1311878004.5337 0.8959 1.5579 0.5384 -0.5172 0.5290 -0.4800 0.4714
1311878004.5371 0.8957 1.5578 0.5385 -0.5179 0.5301 -0.4789 0.4705
1311878004.5405 0.8957 1.5579 0.5385 -0.5179 0.5301 -0.4789 0.4706
1311878004.5438 0.8956 1.5578 0.5385 -0.5180 0.5301 -0.4788 0.4706
1311878004.5476 0.8956 1.5579 0.5385 -0.5179 0.5300 -0.4789 0.4707
1311878004.5521 0.8956 1.5579 0.5385 -0.5180 0.5300 -0.4788 0.4707
1311878004.5538 0.8957 1.5580 0.5385 -0.5174 0.5288 -0.4798 0.4716
1311878004.5571 0.8955 1.5579 0.5385 -0.5181 0.5300 -0.4787 0.4707
1311878004.5604 0.8955 1.5580 0.5385 -0.5181 0.5301 -0.4786 0.4706
1311878004.5637 0.8954 1.5580 0.5385 -0.5182 0.5300 -0.4786 0.4707
1311878004.5671 0.8954 1.5580 0.5385 -0.5182 0.5301 -0.4785 0.4706
1311878004.5705 0.8955 1.5581 0.5385 -0.5177 0.5288 -0.4796 0.4715
1311878004.5738 0.8953 1.5580 0.5386 -0.5183 0.5300 -0.4785 0.4706
1311878004.5771 0.8952 1.5581 0.5386 -0.5183 0.5300 -0.4785 0.4706
1311878004.5806 0.8952 1.5581 0.5386 -0.5184 0.5300 -0.4784 0.4706
1311878004.5837 0.8951 1.5581 0.5386 -0.5185 0.5299 -0.4784 0.4706
1311878004.5873 0.8952 1.5582 0.5386 -0.5177 0.5286 -0.4796 0.4717
1311878004.5905 0.8951 1.5582 0.5386 -0.5177 0.5285 -0.4796 0.4718
1311878004.5939 0.8949 1.5582 0.5387 -0.5183 0.5297 -0.4785 0.4709
1311878004.5972 0.8950 1.5582 0.5387 -0.5177 0.5284 -0.4796 0.4720
1311878004.6005 0.8950 1.5583 0.5387 -0.5176 0.5284 -0.4797 0.4721
1311878004.6044 0.8950 1.5583 0.5387 -0.5175 0.5282 -0.4797 0.4722
1311878004.6073 0.8949 1.5583 0.5387 -0.5175 0.5283 -0.4797 0.4722
1311878004.6106 0.8949 1.5583 0.5387 -0.5175 0.5283 -0.4797 0.4722
1311878004.6139 0.8949 1.5583 0.5388 -0.5175 0.5281 -0.4798 0.4724
1311878004.6178 0.8948 1.5583 0.5388 -0.5174 0.5281 -0.4798 0.4724
1311878004.6204 0.8948 1.5583 0.5388 -0.5174 0.5281 -0.4799 0.4724
1311878004.6236 0.8948 1.5583 0.5388 -0.5173 0.5281 -0.4799 0.4724
1311878004.6270 0.8948 1.5583 0.5388 -0.5173 0.5282 -0.4800 0.4723
1311878004.6303 0.8948 1.5583 0.5388 -0.5173 0.5282 -0.4800 0.4723
1311878004.6336 0.8947 1.5583 0.5388 -0.5173 0.5282 -0.4800 0.4723
1311878004.6370 0.8948 1.5583 0.5388 -0.5173 0.5281 -0.4800 0.4723
1311878004.6403 0.8948 1.5583 0.5388 -0.5173 0.5282 -0.4800 0.4722
1311878004.6436 0.8948 1.5582 0.5388 -0.5172 0.5282 -0.4800 0.4723
1311878004.6469 0.8948 1.5583 0.5388 -0.5172 0.5282 -0.4800 0.4723
1311878004.6503 0.8948 1.5582 0.5388 -0.5172 0.5283 -0.4800 0.4723
1311878004.6542 0.8948 1.5582 0.5388 -0.5172 0.5283 -0.4800 0.4723
1311878004.6572 0.8948 1.5582 0.5388 -0.5172 0.5283 -0.4799 0.4723
1311878004.6605 0.8948 1.5582 0.5388 -0.5172 0.5282 -0.4799 0.4724
1311878004.6638 0.8948 1.5582 0.5388 -0.5173 0.5283 -0.4799 0.4723
1311878004.6672 0.8948 1.5582 0.5387 -0.5173 0.5283 -0.4799 0.4723
1311878004.6706 0.8949 1.5582 0.5387 -0.5173 0.5282 -0.4798 0.4724
1311878004.6739 0.8949 1.5582 0.5387 -0.5174 0.5282 -0.4798 0.4723
1311878004.6772 0.8949 1.5582 0.5387 -0.5174 0.5283 -0.4797 0.4723
1311878004.6806 0.8949 1.5582 0.5387 -0.5174 0.5282 -0.4798 0.4723
1311878004.6837 0.8950 1.5581 0.5387 -0.5174 0.5282 -0.4798 0.4723
1311878004.6871 0.8950 1.5582 0.5387 -0.5174 0.5283 -0.4798 0.4722
1311878004.6904 0.8951 1.5581 0.5387 -0.5175 0.5283 -0.4797 0.4722
1311878004.6937 0.8951 1.5581 0.5386 -0.5175 0.5284 -0.4797 0.4721
1311878004.6971 0.8951 1.5581 0.5386 -0.5174 0.5284 -0.4797 0.4721
1311878004.7003 0.8952 1.5581 0.5386 -0.5174 0.5284 -0.4798 0.4721
1311878004.7037 0.8952 1.5581 0.5386 -0.5174 0.5286 -0.4798 0.4719
1311878004.7070 0.8952 1.5581 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878004.7104 0.8953 1.5581 0.5386 -0.5174 0.5286 -0.4798 0.4719
1311878004.7137 0.8953 1.5581 0.5386 -0.5174 0.5286 -0.4798 0.4718
1311878004.7171 0.8952 1.5580 0.5386 -0.5181 0.5301 -0.4786 0.4707
1311878004.7204 0.8952 1.5580 0.5386 -0.5181 0.5301 -0.4786 0.4707
1311878004.7237 0.8952 1.5580 0.5386 -0.5180 0.5301 -0.4786 0.4707
1311878004.7270 0.8952 1.5580 0.5386 -0.5181 0.5301 -0.4786 0.4706
1311878004.7304 0.8952 1.5580 0.5386 -0.5182 0.5301 -0.4786 0.4705
1311878004.7337 0.8953 1.5580 0.5386 -0.5182 0.5301 -0.4786 0.4705
1311878004.7371 0.8954 1.5581 0.5385 -0.5176 0.5288 -0.4797 0.4715
1311878004.7405 0.8954 1.5581 0.5385 -0.5176 0.5287 -0.4798 0.4716
1311878004.7437 0.8952 1.5580 0.5386 -0.5182 0.5301 -0.4786 0.4705
1311878004.7471 0.8953 1.5580 0.5385 -0.5182 0.5300 -0.4786 0.4707
1311878004.7507 0.8954 1.5582 0.5385 -0.5176 0.5288 -0.4796 0.4716
1311878004.7540 0.8952 1.5581 0.5386 -0.5184 0.5301 -0.4784 0.4705
1311878004.7573 0.8952 1.5581 0.5386 -0.5183 0.5300 -0.4785 0.4706
1311878004.7606 0.8952 1.5581 0.5386 -0.5183 0.5301 -0.4784 0.4707
1311878004.7640 0.8952 1.5581 0.5386 -0.5183 0.5299 -0.4785 0.4707
1311878004.7673 0.8952 1.5581 0.5386 -0.5183 0.5299 -0.4785 0.4706
1311878004.7707 0.8952 1.5581 0.5386 -0.5184 0.5299 -0.4784 0.4707
1311878004.7740 0.8951 1.5581 0.5386 -0.5184 0.5299 -0.4785 0.4707
1311878004.7773 0.8951 1.5581 0.5386 -0.5183 0.5299 -0.4785 0.4707
1311878004.7803 0.8951 1.5581 0.5386 -0.5184 0.5298 -0.4785 0.4708
1311878004.7837 0.8951 1.5581 0.5386 -0.5183 0.5298 -0.4786 0.4708
1311878004.7870 0.8950 1.5582 0.5386 -0.5183 0.5298 -0.4786 0.4708
1311878004.7903 0.8952 1.5582 0.5386 -0.5177 0.5285 -0.4797 0.4718
1311878004.7937 0.8950 1.5581 0.5387 -0.5183 0.5298 -0.4786 0.4708
1311878004.7970 0.8950 1.5582 0.5387 -0.5182 0.5298 -0.4787 0.4708
1311878004.8004 0.8949 1.5582 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878004.8037 0.8949 1.5582 0.5387 -0.5182 0.5297 -0.4786 0.4709
1311878004.8070 0.8949 1.5582 0.5387 -0.5182 0.5297 -0.4786 0.4710
1311878004.8104 0.8949 1.5582 0.5387 -0.5182 0.5297 -0.4786 0.4710
1311878004.8137 0.8951 1.5582 0.5387 -0.5176 0.5284 -0.4797 0.4720
1311878004.8170 0.8950 1.5582 0.5386 -0.5176 0.5285 -0.4796 0.4719
1311878004.8204 0.8950 1.5582 0.5387 -0.5176 0.5284 -0.4797 0.4720
1311878004.8237 0.8950 1.5582 0.5387 -0.5176 0.5284 -0.4797 0.4720
1311878004.8270 0.8950 1.5582 0.5387 -0.5176 0.5284 -0.4797 0.4720
1311878004.8304 0.8950 1.5582 0.5387 -0.5175 0.5284 -0.4797 0.4721
1311878004.8336 0.8948 1.5581 0.5387 -0.5181 0.5297 -0.4786 0.4711
1311878004.8371 0.8950 1.5582 0.5387 -0.5175 0.5283 -0.4798 0.4721
1311878004.8404 0.8950 1.5582 0.5387 -0.5176 0.5284 -0.4797 0.4720
1311878004.8437 0.8950 1.5582 0.5387 -0.5176 0.5284 -0.4797 0.4721
1311878004.8472 0.8950 1.5582 0.5387 -0.5175 0.5284 -0.4797 0.4721
1311878004.8508 0.8950 1.5582 0.5387 -0.5176 0.5284 -0.4796 0.4721
1311878004.8539 0.8950 1.5582 0.5387 -0.5174 0.5284 -0.4797 0.4722
1311878004.8572 0.8950 1.5582 0.5387 -0.5176 0.5285 -0.4796 0.4721
1311878004.8606 0.8950 1.5581 0.5387 -0.5175 0.5284 -0.4796 0.4721
1311878004.8638 0.8950 1.5581 0.5387 -0.5176 0.5285 -0.4796 0.4720
1311878004.8672 0.8951 1.5581 0.5387 -0.5175 0.5283 -0.4797 0.4722
1311878004.8706 0.8950 1.5581 0.5387 -0.5176 0.5284 -0.4796 0.4721
1311878004.8739 0.8950 1.5581 0.5386 -0.5176 0.5285 -0.4796 0.4720
1311878004.8772 0.8951 1.5581 0.5386 -0.5176 0.5285 -0.4796 0.4721
1311878004.8805 0.8951 1.5581 0.5386 -0.5176 0.5285 -0.4796 0.4720
1311878004.8838 0.8951 1.5581 0.5386 -0.5176 0.5284 -0.4796 0.4721
1311878004.8872 0.8951 1.5581 0.5386 -0.5175 0.5285 -0.4796 0.4720
1311878004.8905 0.8951 1.5581 0.5386 -0.5176 0.5286 -0.4796 0.4719
1311878004.8938 0.8951 1.5581 0.5386 -0.5176 0.5285 -0.4796 0.4720
1311878004.8971 0.8952 1.5581 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878004.9005 0.8952 1.5581 0.5386 -0.5175 0.5286 -0.4796 0.4720
1311878004.9038 0.8952 1.5581 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878004.9071 0.8952 1.5581 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878004.9103 0.8952 1.5581 0.5386 -0.5175 0.5285 -0.4797 0.4719
1311878004.9137 0.8952 1.5581 0.5386 -0.5175 0.5286 -0.4797 0.4718
1311878004.9171 0.8952 1.5581 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878004.9204 0.8951 1.5581 0.5386 -0.5181 0.5299 -0.4786 0.4709
1311878004.9237 0.8951 1.5581 0.5386 -0.5181 0.5297 -0.4787 0.4710
1311878004.9270 0.8952 1.5582 0.5386 -0.5176 0.5286 -0.4797 0.4718
1311878004.9304 0.8951 1.5581 0.5386 -0.5182 0.5298 -0.4786 0.4709
1311878004.9336 0.8951 1.5581 0.5386 -0.5182 0.5298 -0.4785 0.4709
1311878004.9371 0.8951 1.5581 0.5386 -0.5183 0.5299 -0.4785 0.4708
1311878004.9404 0.8952 1.5582 0.5386 -0.5176 0.5286 -0.4796 0.4718
1311878004.9438 0.8951 1.5581 0.5386 -0.5182 0.5298 -0.4786 0.4709
1311878004.9472 0.8951 1.5581 0.5386 -0.5183 0.5298 -0.4785 0.4708
1311878004.9505 0.8951 1.5581 0.5386 -0.5183 0.5298 -0.4786 0.4709
1311878004.9538 0.8951 1.5581 0.5386 -0.5183 0.5298 -0.4786 0.4709
1311878004.9571 0.8951 1.5582 0.5386 -0.5183 0.5298 -0.4786 0.4709
1311878004.9605 0.8950 1.5582 0.5386 -0.5183 0.5298 -0.4785 0.4708
1311878004.9638 0.8951 1.5582 0.5386 -0.5183 0.5297 -0.4786 0.4708
1311878004.9671 0.8950 1.5582 0.5386 -0.5183 0.5298 -0.4785 0.4708
1311878004.9705 0.8950 1.5581 0.5386 -0.5183 0.5298 -0.4786 0.4707
1311878004.9738 0.8950 1.5582 0.5386 -0.5183 0.5298 -0.4786 0.4708
1311878004.9772 0.8950 1.5582 0.5386 -0.5183 0.5298 -0.4786 0.4708
1311878004.9805 0.8950 1.5582 0.5387 -0.5182 0.5297 -0.4787 0.4708
1311878004.9839 0.8950 1.5582 0.5386 -0.5182 0.5298 -0.4786 0.4708
1311878004.9872 0.8950 1.5581 0.5387 -0.5182 0.5297 -0.4787 0.4709
1311878004.9905 0.8952 1.5583 0.5386 -0.5176 0.5285 -0.4798 0.4718
1311878004.9938 0.8950 1.5582 0.5387 -0.5182 0.5298 -0.4786 0.4708
1311878004.9972 0.8951 1.5583 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.0005 0.8949 1.5582 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.0039 0.8950 1.5581 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.0072 0.8951 1.5582 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.0105 0.8949 1.5581 0.5387 -0.5183 0.5297 -0.4786 0.4709
1311878005.0138 0.8949 1.5582 0.5387 -0.5183 0.5297 -0.4786 0.4709
1311878005.0172 0.8949 1.5581 0.5387 -0.5183 0.5297 -0.4785 0.4710
1311878005.0205 0.8951 1.5582 0.5386 -0.5176 0.5284 -0.4797 0.4720
1311878005.0238 0.8951 1.5582 0.5386 -0.5177 0.5284 -0.4796 0.4720
1311878005.0271 0.8951 1.5582 0.5386 -0.5176 0.5284 -0.4796 0.4720
1311878005.0305 0.8951 1.5582 0.5386 -0.5176 0.5284 -0.4796 0.4720
1311878005.0337 0.8951 1.5581 0.5386 -0.5177 0.5285 -0.4796 0.4719
1311878005.0371 0.8951 1.5582 0.5386 -0.5176 0.5285 -0.4796 0.4720
1311878005.0405 0.8951 1.5581 0.5386 -0.5176 0.5285 -0.4797 0.4720
1311878005.0438 0.8951 1.5581 0.5386 -0.5176 0.5284 -0.4797 0.4720
1311878005.0472 0.8951 1.5582 0.5386 -0.5176 0.5285 -0.4796 0.4720
1311878005.0505 0.8951 1.5581 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.0538 0.8950 1.5580 0.5387 -0.5181 0.5297 -0.4786 0.4711
1311878005.0572 0.8951 1.5581 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.0605 0.8951 1.5581 0.5386 -0.5175 0.5284 -0.4798 0.4720
1311878005.0638 0.8951 1.5581 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.0672 0.8951 1.5581 0.5386 -0.5175 0.5286 -0.4796 0.4720
1311878005.0705 0.8952 1.5581 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.0738 0.8951 1.5581 0.5386 -0.5176 0.5286 -0.4796 0.4719
1311878005.0772 0.8952 1.5581 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.0805 0.8952 1.5581 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.0838 0.8952 1.5581 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.0871 0.8950 1.5580 0.5386 -0.5181 0.5298 -0.4786 0.4710
1311878005.0905 0.8952 1.5581 0.5386 -0.5175 0.5286 -0.4796 0.4719
1311878005.0938 0.8952 1.5581 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.0984 0.8952 1.5581 0.5386 -0.5175 0.5285 -0.4797 0.4719
1311878005.1004 0.8952 1.5581 0.5386 -0.5175 0.5286 -0.4796 0.4719
1311878005.1038 0.8952 1.5581 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.1072 0.8950 1.5580 0.5386 -0.5182 0.5298 -0.4786 0.4709
1311878005.1105 0.8952 1.5581 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.1138 0.8950 1.5581 0.5386 -0.5183 0.5298 -0.4785 0.4709
1311878005.1171 0.8951 1.5581 0.5386 -0.5182 0.5298 -0.4786 0.4709
1311878005.1205 0.8952 1.5582 0.5386 -0.5175 0.5285 -0.4797 0.4719
1311878005.1238 0.8952 1.5582 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.1271 0.8950 1.5581 0.5386 -0.5183 0.5298 -0.4786 0.4708
1311878005.1305 0.8950 1.5581 0.5386 -0.5182 0.5298 -0.4786 0.4708
1311878005.1338 0.8952 1.5582 0.5386 -0.5176 0.5284 -0.4797 0.4719
1311878005.1397 0.8950 1.5581 0.5386 -0.5182 0.5298 -0.4786 0.4709
1311878005.1406 0.8950 1.5581 0.5386 -0.5182 0.5298 -0.4786 0.4709
1311878005.1440 0.8950 1.5581 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.1473 0.8951 1.5581 0.5387 -0.5182 0.5297 -0.4787 0.4709
1311878005.1506 0.8950 1.5581 0.5386 -0.5182 0.5297 -0.4786 0.4709
1311878005.1540 0.8950 1.5581 0.5386 -0.5182 0.5299 -0.4786 0.4708
1311878005.1573 0.8951 1.5581 0.5387 -0.5182 0.5297 -0.4786 0.4709
1311878005.1606 0.8950 1.5582 0.5386 -0.5182 0.5298 -0.4786 0.4709
1311878005.1640 0.8950 1.5581 0.5386 -0.5182 0.5298 -0.4787 0.4709
