# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam2.bag'
# timestamp tx ty tz qx qy qz qw
1311877827.1237 -2.8038 -1.0779 0.5682 -0.7495 0.0371 -0.0318 0.6602
1311877827.1271 -2.8038 -1.0771 0.5680 -0.7491 0.0375 -0.0319 0.6606
1311877827.1304 -2.8040 -1.0765 0.5678 -0.7493 0.0380 -0.0320 0.6603
1311877827.1338 -2.8043 -1.0747 0.5685 -0.7480 0.0398 -0.0318 0.6618
1311877827.1371 -2.8046 -1.0737 0.5688 -0.7480 0.0392 -0.0323 0.6617
1311877827.1404 -2.8049 -1.0728 0.5688 -0.7482 0.0393 -0.0324 0.6616
1311877827.1437 -2.8051 -1.0720 0.5689 -0.7482 0.0375 -0.0325 0.6616
1311877827.1471 -2.8051 -1.0711 0.5689 -0.7486 0.0378 -0.0331 0.6611
1311877827.1504 -2.8052 -1.0702 0.5689 -0.7486 0.0383 -0.0333 0.6610
1311877827.1537 -2.8053 -1.0692 0.5689 -0.7478 0.0381 -0.0334 0.6620
1311877827.1570 -2.8054 -1.0680 0.5689 -0.7472 0.0385 -0.0338 0.6626
1311877827.1606 -2.8054 -1.0672 0.5688 -0.7480 0.0385 -0.0337 0.6617
1311877827.1638 -2.8052 -1.0668 0.5685 -0.7494 0.0375 -0.0343 0.6601
1311877827.1670 -2.8052 -1.0658 0.5685 -0.7497 0.0377 -0.0346 0.6598
1311877827.1704 -2.8055 -1.0645 0.5686 -0.7483 0.0394 -0.0342 0.6614
1311877827.1740 -2.8055 -1.0637 0.5686 -0.7484 0.0391 -0.0344 0.6612
1311877827.1770 -2.8053 -1.0630 0.5685 -0.7490 0.0371 -0.0353 0.6606
1311877827.1804 -2.8047 -1.0626 0.5682 -0.7501 0.0352 -0.0357 0.6594
1311877827.1837 -2.8052 -1.0613 0.5686 -0.7492 0.0364 -0.0351 0.6604
1311877827.1870 -2.8051 -1.0602 0.5687 -0.7487 0.0363 -0.0350 0.6610
1311877827.1903 -2.8054 -1.0588 0.5689 -0.7473 0.0373 -0.0345 0.6625
1311877827.1938 -2.8051 -1.0584 0.5686 -0.7479 0.0373 -0.0343 0.6619
1311877827.1971 -2.8052 -1.0573 0.5688 -0.7474 0.0377 -0.0341 0.6625
1311877827.2004 -2.8049 -1.0563 0.5689 -0.7470 0.0377 -0.0341 0.6629
1311877827.2037 -2.8051 -1.0551 0.5688 -0.7466 0.0377 -0.0331 0.6634
1311877827.2070 -2.8039 -1.0557 0.5683 -0.7499 0.0362 -0.0324 0.6598
1311877827.2103 -2.8037 -1.0546 0.5684 -0.7495 0.0360 -0.0332 0.6602
1311877827.2138 -2.8037 -1.0521 0.5685 -0.7451 0.0385 -0.0345 0.6650
1311877827.2170 -2.8029 -1.0527 0.5688 -0.7484 0.0379 -0.0346 0.6612
1311877827.2203 -2.8026 -1.0505 0.5688 -0.7457 0.0373 -0.0352 0.6643
1311877827.2237 -2.8021 -1.0497 0.5685 -0.7457 0.0373 -0.0364 0.6643
1311877827.2270 -2.8017 -1.0498 0.5683 -0.7492 0.0373 -0.0363 0.6603
1311877827.2303 -2.8018 -1.0486 0.5683 -0.7484 0.0376 -0.0353 0.6612
1311877827.2337 -2.8021 -1.0471 0.5687 -0.7470 0.0394 -0.0345 0.6627
1311877827.2370 -2.8013 -1.0470 0.5687 -0.7486 0.0400 -0.0359 0.6608
1311877827.2403 -2.8011 -1.0460 0.5687 -0.7483 0.0402 -0.0358 0.6612
1311877827.2437 -2.8013 -1.0446 0.5687 -0.7474 0.0400 -0.0344 0.6622
1311877827.2470 -2.8012 -1.0437 0.5686 -0.7472 0.0402 -0.0343 0.6625
1311877827.2503 -2.8009 -1.0425 0.5689 -0.7466 0.0393 -0.0344 0.6632
1311877827.2536 -2.8005 -1.0416 0.5690 -0.7465 0.0393 -0.0344 0.6633
1311877827.2570 -2.8002 -1.0407 0.5689 -0.7462 0.0396 -0.0342 0.6636
1311877827.2603 -2.7996 -1.0398 0.5687 -0.7462 0.0390 -0.0347 0.6636
1311877827.2643 -2.7996 -1.0388 0.5690 -0.7448 0.0392 -0.0336 0.6653
1311877827.2670 -2.7993 -1.0381 0.5689 -0.7453 0.0400 -0.0339 0.6647
1311877827.2704 -2.7989 -1.0371 0.5690 -0.7457 0.0398 -0.0336 0.6643
1311877827.2736 -2.7986 -1.0362 0.5689 -0.7455 0.0398 -0.0335 0.6645
1311877827.2770 -2.7983 -1.0356 0.5689 -0.7471 0.0403 -0.0333 0.6627
1311877827.2806 -2.7977 -1.0349 0.5686 -0.7466 0.0388 -0.0337 0.6633
1311877827.2837 -2.7974 -1.0342 0.5688 -0.7470 0.0388 -0.0334 0.6629
1311877827.2871 -2.7972 -1.0332 0.5686 -0.7469 0.0391 -0.0333 0.6629
1311877827.2904 -2.7970 -1.0324 0.5686 -0.7469 0.0391 -0.0331 0.6630
1311877827.2938 -2.7971 -1.0310 0.5689 -0.7457 0.0406 -0.0325 0.6643
1311877827.2970 -2.7968 -1.0302 0.5689 -0.7458 0.0407 -0.0325 0.6642
1311877827.3004 -2.7961 -1.0299 0.5691 -0.7470 0.0407 -0.0334 0.6627
1311877827.3037 -2.7958 -1.0291 0.5691 -0.7472 0.0406 -0.0333 0.6625
1311877827.3071 -2.7961 -1.0278 0.5690 -0.7466 0.0405 -0.0318 0.6633
1311877827.3103 -2.7958 -1.0269 0.5691 -0.7464 0.0405 -0.0315 0.6635
1311877827.3137 -2.7952 -1.0273 0.5685 -0.7486 0.0427 -0.0330 0.6608
1311877827.3170 -2.7954 -1.0258 0.5683 -0.7468 0.0420 -0.0314 0.6630
1311877827.3209 -2.7951 -1.0251 0.5684 -0.7473 0.0421 -0.0323 0.6624
1311877827.3237 -2.7951 -1.0243 0.5684 -0.7481 0.0420 -0.0315 0.6615
1311877827.3270 -2.7948 -1.0229 0.5685 -0.7464 0.0430 -0.0326 0.6633
1311877827.3304 -2.7948 -1.0227 0.5682 -0.7478 0.0421 -0.0316 0.6618
1311877827.3337 -2.7947 -1.0218 0.5682 -0.7474 0.0420 -0.0317 0.6623
1311877827.3370 -2.7945 -1.0207 0.5684 -0.7477 0.0414 -0.0315 0.6620
1311877827.3404 -2.7944 -1.0200 0.5683 -0.7479 0.0416 -0.0306 0.6618
1311877827.3437 -2.7941 -1.0196 0.5681 -0.7480 0.0397 -0.0319 0.6618
1311877827.3470 -2.7938 -1.0188 0.5681 -0.7488 0.0394 -0.0315 0.6609
1311877827.3503 -2.7941 -1.0184 0.5679 -0.7494 0.0405 -0.0314 0.6602
1311877827.3536 -2.7943 -1.0176 0.5681 -0.7495 0.0404 -0.0315 0.6600
1311877827.3570 -2.7941 -1.0165 0.5681 -0.7484 0.0399 -0.0313 0.6614
1311877827.3603 -2.7941 -1.0156 0.5681 -0.7482 0.0399 -0.0311 0.6615
1311877827.3637 -2.7944 -1.0151 0.5683 -0.7490 0.0439 -0.0324 0.6604
1311877827.3670 -2.7945 -1.0138 0.5681 -0.7487 0.0419 -0.0307 0.6609
1311877827.3703 -2.7946 -1.0127 0.5687 -0.7481 0.0404 -0.0312 0.6617
1311877827.3737 -2.7945 -1.0116 0.5685 -0.7476 0.0411 -0.0307 0.6622
1311877827.3770 -2.7946 -1.0110 0.5688 -0.7475 0.0403 -0.0309 0.6623
1311877827.3804 -2.7946 -1.0100 0.5686 -0.7473 0.0410 -0.0303 0.6625
1311877827.3838 -2.7946 -1.0092 0.5686 -0.7473 0.0410 -0.0303 0.6625
1311877827.3871 -2.7938 -1.0083 0.5690 -0.7472 0.0391 -0.0313 0.6627
1311877827.3906 -2.7941 -1.0069 0.5688 -0.7465 0.0394 -0.0307 0.6635
1311877827.3938 -2.7941 -1.0060 0.5688 -0.7461 0.0393 -0.0310 0.6639
1311877827.3975 -2.7933 -1.0059 0.5684 -0.7474 0.0380 -0.0334 0.6624
1311877827.4004 -2.7934 -1.0052 0.5685 -0.7472 0.0376 -0.0332 0.6627
1311877827.4038 -2.7934 -1.0044 0.5685 -0.7473 0.0378 -0.0335 0.6626
1311877827.4071 -2.7940 -1.0032 0.5687 -0.7464 0.0381 -0.0319 0.6636
1311877827.4102 -2.7940 -1.0024 0.5687 -0.7464 0.0380 -0.0320 0.6637
1311877827.4136 -2.7941 -1.0013 0.5688 -0.7453 0.0394 -0.0319 0.6648
1311877827.4178 -2.7943 -0.9998 0.5689 -0.7441 0.0408 -0.0315 0.6661
1311877827.4204 -2.7942 -0.9994 0.5690 -0.7450 0.0390 -0.0322 0.6651
1311877827.4236 -2.7943 -0.9986 0.5690 -0.7449 0.0390 -0.0322 0.6652
1311877827.4270 -2.7944 -0.9977 0.5691 -0.7449 0.0391 -0.0323 0.6652
1311877827.4303 -2.7943 -0.9967 0.5691 -0.7446 0.0392 -0.0325 0.6656
1311877827.4336 -2.7943 -0.9959 0.5690 -0.7445 0.0394 -0.0324 0.6656
1311877827.4370 -2.7943 -0.9948 0.5692 -0.7440 0.0396 -0.0332 0.6662
1311877827.4402 -2.7945 -0.9946 0.5689 -0.7456 0.0388 -0.0323 0.6645
1311877827.4437 -2.7949 -0.9930 0.5691 -0.7441 0.0387 -0.0323 0.6661
1311877827.4473 -2.7945 -0.9931 0.5690 -0.7462 0.0378 -0.0341 0.6638
1311877827.4504 -2.7936 -0.9916 0.5691 -0.7451 0.0375 -0.0350 0.6650
1311877827.4538 -2.7939 -0.9906 0.5691 -0.7442 0.0385 -0.0345 0.6660
1311877827.4571 -2.7940 -0.9896 0.5691 -0.7436 0.0388 -0.0347 0.6666
1311877827.4604 -2.7939 -0.9883 0.5692 -0.7435 0.0380 -0.0339 0.6668
1311877827.4638 -2.7938 -0.9881 0.5691 -0.7448 0.0386 -0.0348 0.6653
1311877827.4673 -2.7938 -0.9877 0.5687 -0.7454 0.0394 -0.0349 0.6645
1311877827.4704 -2.7937 -0.9868 0.5689 -0.7455 0.0388 -0.0351 0.6645
1311877827.4738 -2.7938 -0.9856 0.5693 -0.7446 0.0377 -0.0351 0.6655
1311877827.4770 -2.7938 -0.9847 0.5693 -0.7446 0.0376 -0.0353 0.6656
1311877827.4803 -2.7937 -0.9839 0.5693 -0.7447 0.0376 -0.0353 0.6655
1311877827.4837 -2.7938 -0.9830 0.5693 -0.7435 0.0378 -0.0356 0.6667
1311877827.4870 -2.7937 -0.9821 0.5693 -0.7441 0.0375 -0.0353 0.6661
1311877827.4903 -2.7933 -0.9817 0.5690 -0.7452 0.0362 -0.0358 0.6649
1311877827.4937 -2.7934 -0.9809 0.5690 -0.7450 0.0363 -0.0356 0.6651
1311877827.4971 -2.7934 -0.9800 0.5690 -0.7450 0.0364 -0.0357 0.6651
1311877827.5003 -2.7935 -0.9791 0.5690 -0.7447 0.0360 -0.0356 0.6655
1311877827.5036 -2.7937 -0.9782 0.5690 -0.7447 0.0362 -0.0356 0.6654
1311877827.5071 -2.7937 -0.9774 0.5689 -0.7448 0.0363 -0.0359 0.6653
1311877827.5104 -2.7938 -0.9762 0.5691 -0.7442 0.0376 -0.0358 0.6660
1311877827.5138 -2.7937 -0.9753 0.5691 -0.7440 0.0375 -0.0359 0.6661
1311877827.5171 -2.7935 -0.9748 0.5690 -0.7446 0.0362 -0.0360 0.6656
1311877827.5204 -2.7937 -0.9735 0.5690 -0.7437 0.0386 -0.0360 0.6665
1311877827.5241 -2.7939 -0.9730 0.5685 -0.7451 0.0401 -0.0359 0.6648
1311877827.5271 -2.7937 -0.9724 0.5684 -0.7462 0.0401 -0.0362 0.6635
1311877827.5305 -2.7936 -0.9715 0.5685 -0.7454 0.0399 -0.0363 0.6644
1311877827.5339 -2.7934 -0.9706 0.5684 -0.7454 0.0397 -0.0366 0.6644
1311877827.5371 -2.7929 -0.9702 0.5682 -0.7464 0.0386 -0.0371 0.6634
1311877827.5404 -2.7928 -0.9693 0.5682 -0.7465 0.0386 -0.0371 0.6632
1311877827.5437 -2.7927 -0.9684 0.5682 -0.7465 0.0387 -0.0371 0.6633
1311877827.5471 -2.7925 -0.9673 0.5682 -0.7454 0.0384 -0.0371 0.6645
1311877827.5505 -2.7924 -0.9664 0.5682 -0.7454 0.0383 -0.0370 0.6645
1311877827.5537 -2.7921 -0.9648 0.5682 -0.7438 0.0392 -0.0379 0.6661
1311877827.5571 -2.7926 -0.9640 0.5687 -0.7436 0.0386 -0.0366 0.6665
1311877827.5605 -2.7926 -0.9632 0.5686 -0.7439 0.0395 -0.0364 0.6661
1311877827.5638 -2.7925 -0.9622 0.5689 -0.7436 0.0389 -0.0365 0.6665
1311877827.5672 -2.7922 -0.9610 0.5689 -0.7426 0.0405 -0.0369 0.6674
1311877827.5704 -2.7922 -0.9607 0.5687 -0.7437 0.0396 -0.0366 0.6663
1311877827.5737 -2.7922 -0.9596 0.5688 -0.7430 0.0395 -0.0360 0.6671
1311877827.5771 -2.7920 -0.9578 0.5691 -0.7414 0.0377 -0.0354 0.6691
1311877827.5805 -2.7920 -0.9576 0.5689 -0.7425 0.0389 -0.0358 0.6677
1311877827.5837 -2.7919 -0.9567 0.5689 -0.7426 0.0386 -0.0363 0.6676
1311877827.5871 -2.7919 -0.9555 0.5688 -0.7421 0.0389 -0.0361 0.6681
1311877827.5905 -2.7918 -0.9547 0.5688 -0.7426 0.0392 -0.0363 0.6676
1311877827.5938 -2.7916 -0.9537 0.5688 -0.7427 0.0394 -0.0365 0.6675
1311877827.5971 -2.7909 -0.9533 0.5684 -0.7444 0.0380 -0.0370 0.6656
1311877827.6004 -2.7912 -0.9519 0.5687 -0.7434 0.0396 -0.0365 0.6667
1311877827.6038 -2.7910 -0.9511 0.5687 -0.7438 0.0397 -0.0365 0.6663
1311877827.6070 -2.7911 -0.9510 0.5683 -0.7457 0.0408 -0.0365 0.6641
1311877827.6104 -2.7906 -0.9496 0.5686 -0.7447 0.0392 -0.0362 0.6652
1311877827.6140 -2.7904 -0.9489 0.5685 -0.7444 0.0396 -0.0359 0.6656
1311877827.6171 -2.7902 -0.9481 0.5685 -0.7444 0.0396 -0.0358 0.6656
1311877827.6204 -2.7901 -0.9473 0.5685 -0.7439 0.0395 -0.0356 0.6661
1311877827.6238 -2.7900 -0.9465 0.5687 -0.7441 0.0386 -0.0356 0.6660
1311877827.6271 -2.7898 -0.9457 0.5687 -0.7436 0.0386 -0.0356 0.6665
1311877827.6305 -2.7897 -0.9450 0.5687 -0.7434 0.0384 -0.0355 0.6668
1311877827.6337 -2.7895 -0.9444 0.5685 -0.7438 0.0388 -0.0352 0.6663
1311877827.6370 -2.7894 -0.9436 0.5688 -0.7435 0.0380 -0.0353 0.6667
1311877827.6403 -2.7893 -0.9429 0.5687 -0.7439 0.0379 -0.0353 0.6663
1311877827.6436 -2.7892 -0.9423 0.5687 -0.7440 0.0380 -0.0352 0.6662
1311877827.6470 -2.7891 -0.9417 0.5686 -0.7441 0.0377 -0.0350 0.6661
1311877827.6503 -2.7889 -0.9416 0.5683 -0.7454 0.0387 -0.0350 0.6646
1311877827.6537 -2.7888 -0.9410 0.5683 -0.7448 0.0386 -0.0348 0.6653
1311877827.6570 -2.7888 -0.9406 0.5682 -0.7449 0.0386 -0.0346 0.6652
1311877827.6603 -2.7887 -0.9402 0.5682 -0.7453 0.0389 -0.0345 0.6647
1311877827.6637 -2.7886 -0.9398 0.5682 -0.7450 0.0388 -0.0343 0.6650
1311877827.6670 -2.7885 -0.9395 0.5682 -0.7444 0.0387 -0.0341 0.6657
1311877827.6705 -2.7885 -0.9392 0.5683 -0.7428 0.0387 -0.0340 0.6676
1311877827.6737 -2.7885 -0.9388 0.5684 -0.7408 0.0389 -0.0338 0.6697
1311877827.6771 -2.7880 -0.9388 0.5684 -0.7392 0.0375 -0.0343 0.6716
1311877827.6804 -2.7884 -0.9376 0.5693 -0.7327 0.0379 -0.0341 0.6786
1311877827.6837 -2.7879 -0.9374 0.5695 -0.7282 0.0359 -0.0349 0.6835
1311877827.6871 -2.7877 -0.9365 0.5699 -0.7213 0.0356 -0.0350 0.6908
1311877827.6904 -2.7877 -0.9355 0.5704 -0.7155 0.0349 -0.0353 0.6969
1311877827.6937 -2.7881 -0.9336 0.5715 -0.7093 0.0353 -0.0353 0.7032
1311877827.6971 -2.7873 -0.9328 0.5718 -0.7081 0.0346 -0.0369 0.7043
1311877827.7004 -2.7870 -0.9319 0.5718 -0.7093 0.0347 -0.0378 0.7030
1311877827.7037 -2.7868 -0.9309 0.5716 -0.7127 0.0356 -0.0388 0.6995
1311877827.7070 -2.7868 -0.9296 0.5711 -0.7160 0.0363 -0.0397 0.6960
1311877827.7103 -2.7866 -0.9290 0.5703 -0.7227 0.0381 -0.0398 0.6890
1311877827.7137 -2.7862 -0.9275 0.5699 -0.7272 0.0395 -0.0401 0.6841
1311877827.7173 -2.7860 -0.9273 0.5694 -0.7359 0.0412 -0.0404 0.6747
1311877827.7211 -2.7860 -0.9255 0.5694 -0.7404 0.0396 -0.0394 0.6698
1311877827.7237 -2.7858 -0.9245 0.5689 -0.7462 0.0403 -0.0384 0.6634
1311877827.7271 -2.7856 -0.9235 0.5686 -0.7516 0.0408 -0.0373 0.6573
1311877827.7304 -2.7857 -0.9221 0.5685 -0.7545 0.0412 -0.0361 0.6540
1311877827.7337 -2.7856 -0.9212 0.5684 -0.7577 0.0409 -0.0348 0.6504
1311877827.7370 -2.7855 -0.9206 0.5683 -0.7600 0.0403 -0.0335 0.6478
1311877827.7403 -2.7856 -0.9199 0.5684 -0.7603 0.0393 -0.0321 0.6476
1311877827.7436 -2.7856 -0.9193 0.5684 -0.7576 0.0387 -0.0312 0.6508
1311877827.7470 -2.7855 -0.9187 0.5687 -0.7550 0.0374 -0.0301 0.6540
1311877827.7503 -2.7854 -0.9178 0.5692 -0.7503 0.0361 -0.0293 0.6595
1311877827.7536 -2.7855 -0.9166 0.5699 -0.7444 0.0339 -0.0286 0.6663
1311877827.7570 -2.7856 -0.9160 0.5702 -0.7403 0.0332 -0.0283 0.6709
1311877827.7603 -2.7855 -0.9154 0.5706 -0.7367 0.0329 -0.0286 0.6748
1311877827.7637 -2.7852 -0.9147 0.5711 -0.7323 0.0335 -0.0295 0.6796
1311877827.7676 -2.7851 -0.9141 0.5714 -0.7287 0.0340 -0.0308 0.6833
1311877827.7702 -2.7851 -0.9135 0.5717 -0.7256 0.0346 -0.0324 0.6865
1311877827.7735 -2.7850 -0.9128 0.5718 -0.7229 0.0353 -0.0341 0.6892
1311877827.7769 -2.7850 -0.9121 0.5719 -0.7213 0.0362 -0.0358 0.6908
1311877827.7802 -2.7848 -0.9114 0.5719 -0.7205 0.0370 -0.0376 0.6915
1311877827.7835 -2.7845 -0.9110 0.5715 -0.7211 0.0368 -0.0397 0.6907
1311877827.7869 -2.7843 -0.9102 0.5714 -0.7209 0.0371 -0.0418 0.6908
1311877827.7902 -2.7848 -0.9084 0.5718 -0.7195 0.0396 -0.0424 0.6921
1311877827.7936 -2.7849 -0.9074 0.5717 -0.7199 0.0395 -0.0430 0.6916
1311877827.7969 -2.7849 -0.9063 0.5717 -0.7206 0.0394 -0.0432 0.6909
1311877827.8003 -2.7848 -0.9049 0.5714 -0.7220 0.0389 -0.0432 0.6894
1311877827.8037 -2.7847 -0.9035 0.5712 -0.7231 0.0384 -0.0423 0.6883
1311877827.8070 -2.7844 -0.9025 0.5707 -0.7260 0.0388 -0.0412 0.6854
1311877827.8103 -2.7843 -0.9013 0.5702 -0.7284 0.0385 -0.0396 0.6829
1311877827.8139 -2.7844 -0.8993 0.5704 -0.7303 0.0359 -0.0376 0.6811
1311877827.8170 -2.7843 -0.8976 0.5701 -0.7324 0.0354 -0.0364 0.6790
1311877827.8203 -2.7843 -0.8967 0.5697 -0.7368 0.0337 -0.0343 0.6744
1311877827.8237 -2.7839 -0.8962 0.5687 -0.7412 0.0331 -0.0335 0.6697
1311877827.8270 -2.7838 -0.8948 0.5684 -0.7442 0.0320 -0.0320 0.6665
1311877827.8303 -2.7836 -0.8930 0.5684 -0.7457 0.0309 -0.0309 0.6649
1311877827.8337 -2.7840 -0.8913 0.5683 -0.7477 0.0317 -0.0298 0.6626
1311877827.8370 -2.7839 -0.8899 0.5680 -0.7502 0.0316 -0.0296 0.6598
1311877827.8403 -2.7837 -0.8885 0.5679 -0.7510 0.0325 -0.0296 0.6589
1311877827.8436 -2.7837 -0.8874 0.5678 -0.7523 0.0331 -0.0299 0.6573
1311877827.8471 -2.7833 -0.8864 0.5676 -0.7529 0.0341 -0.0308 0.6565
1311877827.8503 -2.7831 -0.8853 0.5676 -0.7525 0.0352 -0.0319 0.6569
1311877827.8536 -2.7826 -0.8846 0.5674 -0.7515 0.0348 -0.0332 0.6580
1311877827.8571 -2.7823 -0.8834 0.5675 -0.7494 0.0361 -0.0341 0.6603
1311877827.8604 -2.7822 -0.8823 0.5676 -0.7476 0.0364 -0.0357 0.6622
1311877827.8636 -2.7821 -0.8807 0.5682 -0.7436 0.0385 -0.0369 0.6665
1311877827.8669 -2.7824 -0.8801 0.5680 -0.7448 0.0384 -0.0375 0.6651
1311877827.8702 -2.7822 -0.8789 0.5681 -0.7432 0.0390 -0.0388 0.6668
1311877827.8735 -2.7819 -0.8778 0.5685 -0.7408 0.0393 -0.0390 0.6694
1311877827.8769 -2.7819 -0.8771 0.5682 -0.7411 0.0395 -0.0395 0.6691
1311877827.8802 -2.7816 -0.8760 0.5683 -0.7386 0.0400 -0.0404 0.6718
1311877827.8836 -2.7817 -0.8758 0.5681 -0.7403 0.0387 -0.0393 0.6701
1311877827.8869 -2.7816 -0.8750 0.5682 -0.7398 0.0382 -0.0389 0.6706
1311877827.8902 -2.7815 -0.8740 0.5681 -0.7392 0.0375 -0.0389 0.6714
1311877827.8937 -2.7814 -0.8722 0.5686 -0.7370 0.0364 -0.0384 0.6739
1311877827.8971 -2.7816 -0.8716 0.5683 -0.7375 0.0355 -0.0371 0.6733
1311877827.9004 -2.7815 -0.8705 0.5684 -0.7375 0.0343 -0.0364 0.6735
1311877827.9038 -2.7813 -0.8694 0.5684 -0.7366 0.0341 -0.0360 0.6745
1311877827.9071 -2.7812 -0.8682 0.5686 -0.7356 0.0335 -0.0354 0.6756
1311877827.9104 -2.7804 -0.8675 0.5683 -0.7334 0.0330 -0.0355 0.6781
1311877827.9137 -2.7804 -0.8662 0.5686 -0.7333 0.0349 -0.0349 0.6781
1311877827.9171 -2.7802 -0.8650 0.5686 -0.7329 0.0348 -0.0346 0.6785
1311877827.9205 -2.7802 -0.8639 0.5688 -0.7340 0.0335 -0.0347 0.6775
1311877827.9238 -2.7800 -0.8629 0.5685 -0.7347 0.0343 -0.0348 0.6767
1311877827.9270 -2.7796 -0.8617 0.5684 -0.7346 0.0355 -0.0351 0.6767
1311877827.9304 -2.7796 -0.8605 0.5683 -0.7362 0.0352 -0.0355 0.6749
1311877827.9338 -2.7792 -0.8599 0.5679 -0.7373 0.0375 -0.0362 0.6735
1311877827.9370 -2.7791 -0.8586 0.5680 -0.7390 0.0368 -0.0370 0.6717
1311877827.9404 -2.7787 -0.8574 0.5677 -0.7399 0.0378 -0.0373 0.6706
1311877827.9437 -2.7784 -0.8565 0.5673 -0.7422 0.0375 -0.0376 0.6681
1311877827.9470 -2.7782 -0.8557 0.5671 -0.7434 0.0373 -0.0382 0.6667
1311877827.9504 -2.7782 -0.8541 0.5672 -0.7437 0.0368 -0.0384 0.6664
1311877827.9536 -2.7781 -0.8531 0.5670 -0.7450 0.0373 -0.0388 0.6649
1311877827.9570 -2.7780 -0.8521 0.5668 -0.7461 0.0398 -0.0392 0.6635
1311877827.9603 -2.7780 -0.8507 0.5670 -0.7459 0.0388 -0.0390 0.6638
1311877827.9636 -2.7779 -0.8497 0.5669 -0.7466 0.0386 -0.0385 0.6631
1311877827.9669 -2.7777 -0.8484 0.5669 -0.7460 0.0387 -0.0384 0.6637
1311877827.9702 -2.7774 -0.8472 0.5666 -0.7460 0.0399 -0.0386 0.6636
1311877827.9736 -2.7774 -0.8467 0.5666 -0.7476 0.0389 -0.0370 0.6619
1311877827.9769 -2.7774 -0.8452 0.5668 -0.7471 0.0373 -0.0365 0.6627
1311877827.9803 -2.7771 -0.8442 0.5669 -0.7473 0.0371 -0.0358 0.6625
1311877827.9837 -2.7770 -0.8432 0.5669 -0.7469 0.0363 -0.0353 0.6630
1311877827.9869 -2.7769 -0.8423 0.5669 -0.7470 0.0358 -0.0346 0.6630
1311877827.9903 -2.7769 -0.8413 0.5668 -0.7470 0.0359 -0.0341 0.6630
1311877827.9939 -2.7763 -0.8408 0.5666 -0.7482 0.0342 -0.0343 0.6617
1311877827.9972 -2.7763 -0.8400 0.5666 -0.7485 0.0340 -0.0337 0.6614
1311877828.0006 -2.7761 -0.8390 0.5665 -0.7474 0.0335 -0.0333 0.6627
1311877828.0039 -2.7765 -0.8369 0.5670 -0.7446 0.0341 -0.0316 0.6659
1311877828.0072 -2.7766 -0.8361 0.5670 -0.7455 0.0346 -0.0319 0.6648
1311877828.0105 -2.7764 -0.8360 0.5670 -0.7466 0.0359 -0.0331 0.6635
1311877828.0139 -2.7762 -0.8350 0.5671 -0.7463 0.0363 -0.0335 0.6638
1311877828.0172 -2.7761 -0.8341 0.5671 -0.7461 0.0366 -0.0340 0.6639
1311877828.0206 -2.7760 -0.8331 0.5671 -0.7457 0.0370 -0.0347 0.6644
1311877828.0237 -2.7759 -0.8322 0.5671 -0.7454 0.0374 -0.0352 0.6646
1311877828.0271 -2.7758 -0.8314 0.5671 -0.7454 0.0377 -0.0360 0.6646
1311877828.0304 -2.7756 -0.8304 0.5671 -0.7450 0.0378 -0.0366 0.6650
1311877828.0337 -2.7752 -0.8299 0.5668 -0.7460 0.0365 -0.0375 0.6639
1311877828.0370 -2.7751 -0.8290 0.5668 -0.7459 0.0368 -0.0381 0.6639
1311877828.0404 -2.7749 -0.8281 0.5667 -0.7458 0.0371 -0.0387 0.6640
1311877828.0437 -2.7749 -0.8272 0.5668 -0.7456 0.0370 -0.0387 0.6642
1311877828.0472 -2.7748 -0.8263 0.5668 -0.7456 0.0369 -0.0387 0.6642
1311877828.0504 -2.7747 -0.8254 0.5667 -0.7452 0.0369 -0.0386 0.6646
1311877828.0537 -2.7747 -0.8248 0.5666 -0.7453 0.0391 -0.0385 0.6645
1311877828.0570 -2.7746 -0.8238 0.5667 -0.7448 0.0390 -0.0381 0.6651
1311877828.0605 -2.7750 -0.8228 0.5666 -0.7445 0.0378 -0.0361 0.6656
1311877828.0637 -2.7747 -0.8216 0.5667 -0.7434 0.0382 -0.0363 0.6667
1311877828.0670 -2.7747 -0.8206 0.5669 -0.7430 0.0373 -0.0360 0.6672
1311877828.0703 -2.7741 -0.8199 0.5668 -0.7433 0.0382 -0.0369 0.6668
1311877828.0736 -2.7745 -0.8184 0.5671 -0.7422 0.0363 -0.0354 0.6683
1311877828.0770 -2.7745 -0.8174 0.5671 -0.7418 0.0360 -0.0352 0.6687
1311877828.0804 -2.7743 -0.8162 0.5671 -0.7411 0.0361 -0.0354 0.6695
1311877828.0837 -2.7743 -0.8155 0.5670 -0.7420 0.0357 -0.0350 0.6685
1311877828.0870 -2.7741 -0.8146 0.5669 -0.7425 0.0355 -0.0351 0.6680
1311877828.0903 -2.7739 -0.8138 0.5667 -0.7422 0.0342 -0.0350 0.6684
1311877828.0937 -2.7737 -0.8130 0.5666 -0.7440 0.0348 -0.0355 0.6664
1311877828.0970 -2.7736 -0.8120 0.5665 -0.7440 0.0349 -0.0357 0.6663
1311877828.1003 -2.7738 -0.8105 0.5666 -0.7438 0.0361 -0.0355 0.6665
1311877828.1036 -2.7736 -0.8098 0.5666 -0.7448 0.0364 -0.0362 0.6653
1311877828.1070 -2.7736 -0.8088 0.5665 -0.7446 0.0361 -0.0366 0.6656
